11015080;_instance_hypernym;10022111;02133902;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.224588;319;2.9862022;2.9820023;0.004199981689453125;0.0039000868797302245
11015080;_instance_hypernym;10022111;02139199;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.8438644;377;3.3832378;3.3790379;0.004199981689453125;0.0039000868797302245
11015080;_instance_hypernym;10022111;02135981;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.0821056;277;2.839768;2.835968;0.003799915313720703;0.0039000868797302245
11015080;_instance_hypernym;10022111;09852826;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;3.5157886;47;3.6590128;3.6546125;0.0044002532958984375;0.0039000868797302245
11015080;_instance_hypernym;10022111;05128096;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.3573632;92;3.3930066;3.3884065;0.004600048065185547;0.004700016975402832
11015080;_instance_hypernym;10022111;00737705;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.1509328;50;3.1780958;3.1734958;0.004600048065185547;0.004700016975402832
11015080;_instance_hypernym;10022111;08729283;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;2.1461563;155;2.2181137;2.2135136;0.004600048065185547;0.004700016975402832
11015080;_instance_hypernym;10022111;03662452;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.85068;49;3.8322759;3.8274758;0.004800081253051758;0.004700016975402832
11015080;_instance_hypernym;10022111;02444159;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;4.3088017;393;4.2228527;4.2178526;0.005000114440917969;0.004700016975402832
11015080;_instance_hypernym;10022111;12397594;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.3877652;261;3.3574326;3.3528328;0.004599809646606445;0.004700016975402832
11015080;_instance_hypernym;10022111;02133902;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.224588;319;3.2072978;3.2024977;0.004800081253051758;0.004700016975402832
11015080;_instance_hypernym;10022111;02139199;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.8438644;377;3.7852798;3.7804794;0.004800319671630859;0.004700016975402832
11015080;_instance_hypernym;10022111;02135981;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.0821056;277;3.0504422;3.0458424;0.004599809646606445;0.004700016975402832
11015080;_instance_hypernym;10022111;09852826;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;3.5157886;47;3.5505943;3.5459945;0.004599809646606445;0.004700016975402832
11015080;_instance_hypernym;10022111;05128096;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.3573632;92;3.44267;3.43827;0.004400014877319336;0.004356884956359863
11015080;_instance_hypernym;10022111;00737705;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.1509328;50;3.328302;3.324302;0.003999948501586914;0.004356884956359863
11015080;_instance_hypernym;10022111;08729283;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;2.1461563;155;2.0792274;2.0754275;0.003799915313720703;0.004356884956359863
11015080;_instance_hypernym;10022111;03662452;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.85068;49;3.8512712;3.846871;0.0044002532958984375;0.004356884956359863
11015080;_instance_hypernym;10022111;02444159;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;4.3088017;393;3.8518798;3.8470798;0.004800081253051758;0.004356884956359863
11015080;_instance_hypernym;10022111;12397594;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.3877652;261;3.202791;3.198391;0.004400014877319336;0.004356884956359863
11015080;_instance_hypernym;10022111;02133902;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.224588;319;3.1090424;3.1046739;0.00436854362487793;0.004356884956359863
11015080;_instance_hypernym;10022111;02139199;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.8438644;377;3.5115135;3.5071135;0.004400014877319336;0.004356884956359863
11015080;_instance_hypernym;10022111;02135981;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.0821056;277;2.967877;2.9632769;0.004600048065185547;0.004356884956359863
11015080;_instance_hypernym;10022111;09852826;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;3.5157886;47;3.5104337;3.5060337;0.004400014877319336;0.004356884956359863
08947319;_instance_hypernym;08698379;05088804;_instance_hypernym;08698379;09189411;_has_part;08947319;3.5209997;669;3.5129666;3.5087667;0.004199981689453125;0.004259967803955078
08947319;_instance_hypernym;08698379;00419950;_instance_hypernym;08698379;09189411;_has_part;08947319;3.72806;297;3.3832557;3.3788557;0.004400014877319336;0.004259967803955078
08947319;_instance_hypernym;08698379;13872592;_instance_hypernym;08698379;09189411;_has_part;08947319;3.479712;439;3.3025002;3.2985005;0.0039997100830078125;0.004259967803955078
08947319;_instance_hypernym;08698379;08369406;_instance_hypernym;08698379;09189411;_has_part;08947319;3.5469863;78;3.1207204;3.1165204;0.004199981689453125;0.004259967803955078
08947319;_instance_hypernym;08698379;01527774;_instance_hypernym;08698379;09189411;_has_part;08947319;3.6390705;207;3.2834265;3.2790265;0.004400014877319336;0.004259967803955078
08947319;_instance_hypernym;08698379;01622795;_instance_hypernym;08698379;09189411;_has_part;08947319;3.3069038;221;2.9520178;2.9478178;0.004199981689453125;0.004259967803955078
08947319;_instance_hypernym;08698379;00091013;_instance_hypernym;08698379;09189411;_has_part;08947319;3.360003;101;3.1322527;3.1284528;0.003799915313720703;0.004259967803955078
08947319;_instance_hypernym;08698379;13572436;_instance_hypernym;08698379;09189411;_has_part;08947319;3.2842898;280;2.9129534;2.9085536;0.004399776458740234;0.004259967803955078
08947319;_instance_hypernym;08698379;00157389;_instance_hypernym;08698379;09189411;_has_part;08947319;4.3618326;472;4.1010866;4.0966864;0.0044002532958984375;0.004259967803955078
08947319;_instance_hypernym;08698379;00764258;_instance_hypernym;08698379;09189411;_has_part;08947319;3.1205423;617;3.1447935;3.1401935;0.004600048065185547;0.004259967803955078
08947319;_instance_hypernym;08698379;05088804;_instance_hypernym;08698379;08947319;_has_part;09371151;3.5209997;669;3.5142298;3.51023;0.0039997100830078125;0.00410001277923584
08947319;_instance_hypernym;08698379;00419950;_instance_hypernym;08698379;08947319;_has_part;09371151;3.72806;297;3.3941698;3.3899698;0.004199981689453125;0.00410001277923584
08947319;_instance_hypernym;08698379;13872592;_instance_hypernym;08698379;08947319;_has_part;09371151;3.479712;439;3.3904638;3.3864636;0.004000186920166016;0.00410001277923584
08947319;_instance_hypernym;08698379;08369406;_instance_hypernym;08698379;08947319;_has_part;09371151;3.5469863;78;3.3252594;3.3212595;0.003999948501586914;0.00410001277923584
08947319;_instance_hypernym;08698379;01527774;_instance_hypernym;08698379;08947319;_has_part;09371151;3.6390705;207;3.547584;3.5431836;0.004400491714477539;0.00410001277923584
08947319;_instance_hypernym;08698379;01622795;_instance_hypernym;08698379;08947319;_has_part;09371151;3.3069038;221;2.830328;2.826328;0.003999948501586914;0.00410001277923584
08947319;_instance_hypernym;08698379;00091013;_instance_hypernym;08698379;08947319;_has_part;09371151;3.360003;101;3.0277734;3.0237734;0.003999948501586914;0.00410001277923584
08947319;_instance_hypernym;08698379;13572436;_instance_hypernym;08698379;08947319;_has_part;09371151;3.2842898;280;3.0810175;3.0774174;0.0036001205444335938;0.00410001277923584
08947319;_instance_hypernym;08698379;00157389;_instance_hypernym;08698379;08947319;_has_part;09371151;4.3618326;472;4.3012815;4.2968817;0.004399776458740234;0.00410001277923584
08947319;_instance_hypernym;08698379;00764258;_instance_hypernym;08698379;08947319;_has_part;09371151;3.1205423;617;3.2185392;3.2141392;0.004400014877319336;0.00410001277923584
08947319;_instance_hypernym;08698379;05088804;_instance_hypernym;08698379;08947319;_has_part;08947617;3.5209997;669;3.5232852;3.519485;0.0038001537322998047;0.0041000604629516605
08947319;_instance_hypernym;08698379;00419950;_instance_hypernym;08698379;08947319;_has_part;08947617;3.72806;297;3.3008704;3.2968702;0.004000186920166016;0.0041000604629516605
08947319;_instance_hypernym;08698379;13872592;_instance_hypernym;08698379;08947319;_has_part;08947617;3.479712;439;3.425516;3.421516;0.003999948501586914;0.0041000604629516605
08947319;_instance_hypernym;08698379;08369406;_instance_hypernym;08698379;08947319;_has_part;08947617;3.5469863;78;3.3624759;3.3582757;0.0042002201080322266;0.0041000604629516605
08947319;_instance_hypernym;08698379;01527774;_instance_hypernym;08698379;08947319;_has_part;08947617;3.6390705;207;3.5527341;3.5485344;0.0041997432708740234;0.0041000604629516605
08947319;_instance_hypernym;08698379;01622795;_instance_hypernym;08698379;08947319;_has_part;08947617;3.3069038;221;2.8385725;2.8345723;0.004000186920166016;0.0041000604629516605
08947319;_instance_hypernym;08698379;00091013;_instance_hypernym;08698379;08947319;_has_part;08947617;3.360003;101;3.0663898;3.0623899;0.003999948501586914;0.0041000604629516605
08947319;_instance_hypernym;08698379;13572436;_instance_hypernym;08698379;08947319;_has_part;08947617;3.2842898;280;3.1549819;3.1507819;0.004199981689453125;0.0041000604629516605
08947319;_instance_hypernym;08698379;00157389;_instance_hypernym;08698379;08947319;_has_part;08947617;4.3618326;472;4.242896;4.238496;0.0044002532958984375;0.0041000604629516605
08947319;_instance_hypernym;08698379;00764258;_instance_hypernym;08698379;08947319;_has_part;08947617;3.1205423;617;3.1760092;3.1718092;0.004199981689453125;0.0041000604629516605
01276436;_instance_hypernym;00956485;02746365;_instance_hypernym;00956485;01302086;_has_part;01276436;3.353653;286;3.599492;3.5956917;0.0038003921508789062;0.0044201135635375975
01276436;_instance_hypernym;00956485;09626031;_instance_hypernym;00956485;01302086;_has_part;01276436;4.172816;764;4.085009;4.080809;0.004199981689453125;0.0044201135635375975
01276436;_instance_hypernym;00956485;00286333;_instance_hypernym;00956485;01302086;_has_part;01276436;3.3290179;239;3.3564959;3.351696;0.004799842834472656;0.0044201135635375975
01276436;_instance_hypernym;00956485;14950129;_instance_hypernym;00956485;01302086;_has_part;01276436;4.319684;766;4.3364944;4.332694;0.0038003921508789062;0.0044201135635375975
01276436;_instance_hypernym;00956485;02007161;_instance_hypernym;00956485;01302086;_has_part;01276436;3.6927617;313;3.8634381;3.8586383;0.004799842834472656;0.0044201135635375975
01276436;_instance_hypernym;00956485;02688895;_instance_hypernym;00956485;01302086;_has_part;01276436;3.1667812;717;3.0452073;3.0402071;0.005000114440917969;0.0044201135635375975
01276436;_instance_hypernym;00956485;00949841;_instance_hypernym;00956485;01302086;_has_part;01276436;3.2745967;298;3.3745775;3.3701773;0.0044002532958984375;0.0044201135635375975
01276436;_instance_hypernym;00956485;07044088;_instance_hypernym;00956485;01302086;_has_part;01276436;4.189572;415;4.668665;4.664065;0.004600048065185547;0.0044201135635375975
01276436;_instance_hypernym;00956485;05256862;_instance_hypernym;00956485;01302086;_has_part;01276436;3.7615962;537;3.9260402;3.9216402;0.004400014877319336;0.0044201135635375975
01276436;_instance_hypernym;00956485;13439390;_instance_hypernym;00956485;01302086;_has_part;01276436;3.7952724;165;4.083919;4.079519;0.0044002532958984375;0.0044201135635375975
01276436;_instance_hypernym;00956485;02746365;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.353653;286;3.5841565;3.5799565;0.004199981689453125;0.003989219665527344
01276436;_instance_hypernym;00956485;09626031;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;4.172816;764;4.354472;4.350472;0.004000186920166016;0.003989219665527344
01276436;_instance_hypernym;00956485;00286333;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.3290179;239;3.1247563;3.1203563;0.004400014877319336;0.003989219665527344
01276436;_instance_hypernym;00956485;14950129;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;4.319684;766;4.0061226;4.002431;0.0036916732788085938;0.003989219665527344
01276436;_instance_hypernym;00956485;02007161;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.6927617;313;4.0800714;4.0760713;0.004000186920166016;0.003989219665527344
01276436;_instance_hypernym;00956485;02688895;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.1667812;717;3.1923513;3.188551;0.0038003921508789062;0.003989219665527344
01276436;_instance_hypernym;00956485;00949841;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.2745967;298;3.2429755;3.2389755;0.003999948501586914;0.003989219665527344
01276436;_instance_hypernym;00956485;07044088;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;4.189572;415;4.4917064;4.4881067;0.0035996437072753906;0.003989219665527344
01276436;_instance_hypernym;00956485;05256862;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.7615962;537;4.0356336;4.0314336;0.004199981689453125;0.003989219665527344
01276436;_instance_hypernym;00956485;13439390;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;3.7952724;165;4.1060905;4.1020904;0.004000186920166016;0.003989219665527344
09375693;_instance_hypernym;09360122;01294026;_instance_hypernym;09360122;08906952;_has_part;09375693;3.4929655;435;3.309748;3.3057477;0.004000186920166016;0.003911781311035156
09375693;_instance_hypernym;09360122;08724726;_instance_hypernym;09360122;08906952;_has_part;09375693;1.0943224;12;1.0203701;1.01837;0.002000093460083008;0.003911781311035156
09375693;_instance_hypernym;09360122;02795978;_instance_hypernym;09360122;08906952;_has_part;09375693;3.753169;320;3.3807943;3.3770766;0.003717660903930664;0.003911781311035156
09375693;_instance_hypernym;09360122;11624367;_instance_hypernym;09360122;08906952;_has_part;09375693;3.3946378;292;2.981069;2.976469;0.004600048065185547;0.003911781311035156
09375693;_instance_hypernym;09360122;10658304;_instance_hypernym;09360122;08906952;_has_part;09375693;3.3935628;459;3.2970538;3.2930536;0.004000186920166016;0.003911781311035156
09375693;_instance_hypernym;09360122;02621706;_instance_hypernym;09360122;08906952;_has_part;09375693;3.7937534;393;3.5564027;3.5522027;0.004199981689453125;0.003911781311035156
09375693;_instance_hypernym;09360122;00309115;_instance_hypernym;09360122;08906952;_has_part;09375693;3.581167;450;3.220821;3.2170208;0.0038001537322998047;0.003911781311035156
09375693;_instance_hypernym;09360122;10480583;_instance_hypernym;09360122;08906952;_has_part;09375693;4.219298;464;3.9595432;3.9555433;0.003999948501586914;0.003911781311035156
09375693;_instance_hypernym;09360122;14825062;_instance_hypernym;09360122;08906952;_has_part;09375693;3.4328377;334;3.0313544;3.0271544;0.004199981689453125;0.003911781311035156
09375693;_instance_hypernym;09360122;10289039;_instance_hypernym;09360122;08906952;_has_part;09375693;3.7836797;399;3.61027;3.6056705;0.004599571228027344;0.003911781311035156
09375693;_instance_hypernym;09360122;01294026;_instance_hypernym;09360122;09303647;_has_part;09375693;3.4929655;435;3.6469846;3.6425843;0.0044002532958984375;0.004252541065216065
09375693;_instance_hypernym;09360122;08724726;_instance_hypernym;09360122;09303647;_has_part;09375693;1.0943224;12;1.2073071;1.2045819;0.00272524356842041;0.004252541065216065
09375693;_instance_hypernym;09360122;02795978;_instance_hypernym;09360122;09303647;_has_part;09375693;3.753169;320;3.7143083;3.7097077;0.00460052490234375;0.004252541065216065
09375693;_instance_hypernym;09360122;11624367;_instance_hypernym;09360122;09303647;_has_part;09375693;3.3946378;292;3.3234982;3.3188987;0.004599571228027344;0.004252541065216065
09375693;_instance_hypernym;09360122;10658304;_instance_hypernym;09360122;09303647;_has_part;09375693;3.3935628;459;3.7009058;3.6965058;0.004400014877319336;0.004252541065216065
09375693;_instance_hypernym;09360122;02621706;_instance_hypernym;09360122;09303647;_has_part;09375693;3.7937534;393;3.7793264;3.7749267;0.004399776458740234;0.004252541065216065
